Date,change index,change ponsse
2000-08-07,-0.009534706331045,-0.022038567493113
2000-08-08,0.000101078167116,-0.084507042253521
2000-08-09,0.032250302000664,0.076923076923077
2000-08-10,0.003359256254604,0
2000-08-11,0.005938592720809,0
2000-08-12,0,0
2000-08-13,0,0
2000-08-14,0.009252565473565,0
2000-08-15,-0.002176365720981,0
2000-08-16,0.000327969615794,0
2000-08-17,-0.009317702947778,0
2000-08-18,0.003550145222694,0
2000-08-19,0,0
2000-08-20,0,0
2000-08-21,-0.007354212933176,-0.071428571428572
2000-08-22,-0.009443824923334,0
2000-08-23,-0.010143652887716,0
2000-08-24,0.008731192986613,0.04
2000-08-25,0.002170364193689,0.035502958579882
2000-08-26,0,0
2000-08-27,0,0
2000-08-28,0.005184468158412,0
2000-08-29,0.001172846846721,0
2000-08-30,0.004820971926572,0
2000-08-31,0.011540315776787,0
2000-09-01,0.027642906079652,-0.071428571428572
2000-09-02,0,0
2000-09-03,0,0
2000-09-04,0.022395297968503,0.064615384615385
2000-09-05,-0.021913458413935,-0.052023121387283
2000-09-06,-0.003415960025241,0
2000-09-07,-0.003416481896226,0
2000-09-08,-0.004853802219907,0.021341463414634
2000-09-09,0,0
2000-09-10,0,0
2000-09-11,-0.010716009944457,0.008955223880597
2000-09-12,-0.003005619002445,-0.038461538461539
2000-09-13,-0.004535743857418,-0.113846153846154
2000-09-14,0.009657384578974,0
2000-09-15,-0.008010668754296,0.173611111111111
2000-09-16,0,0
2000-09-17,0,0
2000-09-18,-0.00362932272525,0
2000-09-19,-0.015767466705963,0
2000-09-20,-0.014583684240076,-0.071005917159763
2000-09-21,-0.023436127531278,0
2000-09-22,-0.013207473781961,0
2000-09-23,0,0
2000-09-24,0,0
2000-09-25,0.013775943831989,0
2000-09-26,-0.007127287572567,0
2000-09-27,0.002895365457287,0.022292993630573
2000-09-28,-0.017058474694156,0
2000-09-29,0.01008746775511,0.049844236760125
2000-09-30,0,0
2000-10-01,0,0
2000-10-02,0.00413921934913,-0.00593471810089
2000-10-03,0.009250374519,-0.029850746268657
2000-10-04,-0.014382626369442,0.009230769230769
2000-10-05,0.000263304894764,0
2000-10-06,-0.016054910450699,0
2000-10-07,0,0
2000-10-08,0,0
2000-10-09,-0.031933672372323,-0.024390243902439
2000-10-10,-0.006227045678776,-0.03125
2000-10-11,-0.035049419005071,-0.112903225806452
2000-10-12,-0.013833039309425,0.130909090909091
2000-10-13,-0.005699865355361,-0.035369774919614
2000-10-14,0,0
2000-10-15,0,0
2000-10-16,0.011943020694277,-0.04
2000-10-17,-0.014253141879971,-0.052083333333333
2000-10-18,-0.029565562191767,-0.036630036630037
2000-10-19,0.045303641656877,0
2000-10-20,0.009080100329001,0.136882129277567
2000-10-21,0,0
2000-10-22,0,0
2000-10-23,0.015691369881071,-0.016722408026756
2000-10-24,0.053545605271661,0.061224489795919
2000-10-25,-0.008786197499642,-0.019230769230769
2000-10-26,-0.006723511747758,0
2000-10-27,0.008535965702934,0.013071895424837
2000-10-28,0,0
2000-10-29,0,0
2000-10-30,0.000913970327611,-0.012903225806452
2000-10-31,0.012270419713614,0.045751633986928
2000-11-01,0.009672857028626,0
2000-11-02,-0.009622261875005,-0.021875
2000-11-03,-6.74704816642673E-05,0.038338658146965
2000-11-04,0,0
2000-11-05,0,0
2000-11-06,-0.001262033047772,0
2000-11-07,-0.004328863510683,-0.036923076923077
2000-11-08,-0.015264643276294,0
2000-11-09,-0.009019010358846,-0.031948881789137
2000-11-10,-0.016291317392256,0.072607260726073
2000-11-11,0,0
2000-11-12,0,0
2000-11-13,-0.033747928551046,0
2000-11-14,0.034552735391018,-0.076923076923077
2000-11-15,0.008464256064697,0
2000-11-16,-0.009494303677485,0
2000-11-17,0.00223639743378,-0.02
2000-11-18,0,0
2000-11-19,0,0
2000-11-20,-0.019025819446988,0
2000-11-21,-0.000802673088051,0
2000-11-22,-0.004745180092662,0
2000-11-23,0.006060313527371,0.020408163265306
2000-11-24,0.033869256726141,0
2000-11-25,0,0
2000-11-26,0,0
2000-11-27,0.004759142529358,-0.04
2000-11-28,-0.011007592416308,-0.045138888888889
2000-11-29,-0.002537353317369,0
2000-11-30,-0.022116562582095,0
2000-12-01,0.017536440046814,0.029090909090909
2000-12-02,0,0
2000-12-03,0,0
2000-12-04,-0.020096561783596,0.017667844522968
2000-12-05,0.022119963186747,0
2000-12-06,0,0
2000-12-07,0.008056749583069,0
2000-12-08,0.020008077795383,0.034722222222222
2000-12-09,0,0
2000-12-10,0,0
2000-12-11,0.035923872762531,0.003355704697987
2000-12-12,-0.002651148545176,0
2000-12-13,-0.018393634087799,0
2000-12-14,-0.007598434262031,0
2000-12-15,-0.018261373953395,-0.003344481605351
2000-12-16,0,0
2000-12-17,0,0
2000-12-18,0.000665332576378,0
2000-12-19,0.01205273939898,-0.033557046979866
2000-12-20,-0.043144536352868,-0.121527777777778
2000-12-21,-0.001381142239094,0
2000-12-22,0.002269692569478,0.047430830039526
2000-12-23,0,0
2000-12-24,0,0
2000-12-25,0,0
2000-12-26,0,0
2000-12-27,-0.0116220554193,0.011320754716981
2000-12-28,0.012945842377469,0.026119402985075
2000-12-29,0.016013185150304,0
2000-12-30,0,0
2000-12-31,0,0
2001-01-01,0,0
2001-01-02,-0.009688741687367,0.090909090909091
2001-01-03,-0.038363749661481,0
2001-01-04,0.039484117219242,0
2001-01-05,0.006081281908975,0
2001-01-06,0,0
2001-01-07,0,0
2001-01-08,-0.010130851383678,0
2001-01-09,-0.028265807405842,0
2001-01-10,-0.011967340548709,0
2001-01-11,0.003639464671334,-0.023333333333333
2001-01-12,0.016555293034169,0
2001-01-13,0,0
2001-01-14,0,0
2001-01-15,0.0020195320294,0
2001-01-16,-0.02553366682184,0.023890784982935
2001-01-17,0.025973523905252,0
2001-01-18,-0.006144628899942,0
2001-01-19,0.010951603337477,0
2001-01-20,0,0
2001-01-21,0,0
2001-01-22,-0.004519092966877,0.006666666666667
2001-01-23,-0.001781399178727,0
2001-01-24,0.003075836487346,0
2001-01-25,-0.014461282945039,-0.086092715231788
2001-01-26,-0.013915400473391,0
2001-01-27,0,0
2001-01-28,0,0
2001-01-29,-0.013625063258235,0.05072463768116
2001-01-30,0.005096919980038,-0.006896551724138
2001-01-31,0.014496351505144,0
2001-02-01,-0.011814649945972,-0.045138888888889
2001-02-02,-0.005278182769251,0
2001-02-03,0,0
2001-02-04,0,0
2001-02-05,-0.004536974101206,0.047272727272727
2001-02-06,0.006209871166248,0.048611111111111
2001-02-07,-0.035861991929516,-0.02317880794702
2001-02-08,0.001566966833018,0.016949152542373
2001-02-09,-0.030035223283227,-0.04
2001-02-10,0,0
2001-02-11,0,0
2001-02-12,-0.001314816581596,0.020833333333333
2001-02-13,-0.006836494341234,0
2001-02-14,-0.028042215121574,0
2001-02-15,0.038580724173337,-0.037414965986395
2001-02-16,-0.019275034765338,0
2001-02-17,0,0
2001-02-18,0,0
2001-02-19,-0.003276149992409,0.017667844522968
2001-02-20,0.004203843775417,0
2001-02-21,-0.023891934197075,0
2001-02-22,-0.026179784010566,-0.045138888888889
2001-02-23,-0.016741609249691,0
2001-02-24,0,0
2001-02-25,0,0
2001-02-26,0.014592427906071,0
2001-02-27,0.017152856196877,0.083636363636364
2001-02-28,-0.006051018514733,0
2001-03-01,-0.013874869873655,0
2001-03-02,0.012898919956105,-0.033557046979866
2001-03-03,0,0
2001-03-04,0,0
2001-03-05,0.022687962898433,0
2001-03-06,0.024501604529854,0
2001-03-07,-0.005028027549842,-0.0625
2001-03-08,-0.013531540675149,0.018518518518519
2001-03-09,-0.004873240304347,0
2001-03-10,0,0
2001-03-11,0,0
2001-03-12,-0.019015749981427,0.065454545454546
2001-03-13,-0.002565437591707,0
2001-03-14,-0.011642180124774,0
2001-03-15,0.018795692867112,0
2001-03-16,-0.015907177237939,-0.051194539249147
2001-03-17,0,0
2001-03-18,0,0
2001-03-19,-0.003176670785164,0
2001-03-20,0.00297540883847,0
2001-03-21,-0.033229550861395,0
2001-03-22,-0.032918358111835,0
2001-03-23,0.007486773480701,0
2001-03-24,0,0
2001-03-25,0,0
2001-03-26,0.032189168573608,0
2001-03-27,0.006476828587381,0
2001-03-28,-0.001641419909804,0
2001-03-29,-0.029264003608563,0
2001-03-30,-0.00477463584142,0
2001-03-31,0,0
2001-04-01,0,0
2001-04-02,-0.008803388729497,0
2001-04-03,-0.013615914474717,0
2001-04-04,-0.010775944106278,0
2001-04-05,0.018375935325663,0
2001-04-06,-0.013451682490828,0
2001-04-07,0,0
2001-04-08,0,0
2001-04-09,0.010156685236769,0
2001-04-10,0.02480723294395,0
2001-04-11,0.01371613849331,-0.010791366906475
2001-04-12,0,0
2001-04-13,0,0
2001-04-14,0,0
2001-04-15,0,0
2001-04-16,0,0
2001-04-17,-0.011609465413813,0
2001-04-18,0.031467674634852,0
2001-04-19,0.021876739122652,0
2001-04-20,-0.006000210198446,-0.090909090909091
2001-04-21,0,0
2001-04-22,0,0
2001-04-23,-0.00113743772128,0
2001-04-24,0.002559743384122,0.032
2001-04-25,0.005164006808554,0
2001-04-26,0.010115800128596,-0.031007751937985
2001-04-27,0.023971135060188,0
2001-04-28,0,0
2001-04-29,0,0
2001-04-30,0.035815071380871,0
2001-05-01,0,0
2001-05-02,-0.004007902907141,0
2001-05-03,-0.013274230691215,0
2001-05-04,-0.005556462486321,0
2001-05-05,0,0
2001-05-06,0,0
2001-05-07,0.010217420382553,0
2001-05-08,-0.012644857647551,0
2001-05-09,-0.003663439061038,0
2001-05-10,0.022921032104128,0
2001-05-11,-0.002993438955975,0
2001-05-12,0,0
2001-05-13,0,0
2001-05-14,-0.008116449758096,-0.024
2001-05-15,0.010320813085328,0
2001-05-16,-0.003926920958743,0
2001-05-17,0.029177384071733,0.024590163934426
2001-05-18,0.005541573479863,0
2001-05-19,0,0
2001-05-20,0,0
2001-05-21,-0.003156213704994,-0.024
2001-05-22,0.008216991491729,0
2001-05-23,-0.010484378882167,0
2001-05-24,0,0
2001-05-25,-0.002945942395002,0.024590163934426
2001-05-26,0,0
2001-05-27,0,0
2001-05-28,0.009171410499684,0
2001-05-29,-0.010919019928735,0
2001-05-30,-0.017367579540287,-0.016
2001-05-31,-0.001074803325919,0
2001-06-01,-0.006820389437662,0.016260162601626
2001-06-02,0,0
2001-06-03,0,0
2001-06-04,0.002909994793908,-0.016
2001-06-05,0.016185075164281,0.01219512195122
2001-06-06,-0.001051189379444,0
2001-06-07,-0.00406138784776,0
2001-06-08,0.009592383077991,0
2001-06-09,0,0
2001-06-10,0,0
2001-06-11,-0.018438056713487,0
2001-06-12,-0.051714017023367,-0.024096385542169
2001-06-13,-0.001696001920241,0
2001-06-14,-0.029456800278402,0
2001-06-15,-0.018378050648839,0
2001-06-16,0,0
2001-06-17,0,0
2001-06-18,0.00279603242335,-0.012345679012346
2001-06-19,0.012765619256713,0
2001-06-20,-0.014134934180841,0.0375
2001-06-21,0.013737293335323,-0.004016064257028
2001-06-22,0,0
2001-06-23,0,0
2001-06-24,0,0
2001-06-25,0.003975043921781,-0.044354838709677
2001-06-26,-0.016534581193462,0
2001-06-27,-0.002485105931782,0
2001-06-28,0.002796896176025,0
2001-06-29,0.007078737288416,0
2001-06-30,0,0
2001-07-01,0,0
2001-07-02,0.007976265265914,0
2001-07-03,0.000554736141386,0
2001-07-04,-0.001571968091004,0.050632911392405
2001-07-05,-0.00371725354413,0
2001-07-06,-0.023698205257671,0
2001-07-07,0,0
2001-07-08,0,0
2001-07-09,-0.006226198392069,0.004016064257028
2001-07-10,0.003845633955123,0
2001-07-11,-0.021753327632988,0
2001-07-12,-0.000223678233699,-0.016
2001-07-13,0.004767133283539,0
2001-07-14,0,0
2001-07-15,0,0
2001-07-16,-0.007200701571685,-0.004065040650406
2001-07-17,-0.022697316209707,0
2001-07-18,-0.002051292914742,0
2001-07-19,0.021570465762148,0
2001-07-20,-0.007986091871225,0
2001-07-21,0,0
2001-07-22,0,0
2001-07-23,-0.006378165518108,0
2001-07-24,-0.003158608525784,0
2001-07-25,-0.020069082193712,0.020408163265306
2001-07-26,0.00469020882939,0
2001-07-27,0.019228153080586,0
2001-07-28,0,0
2001-07-29,0,0
2001-07-30,0.005577781602453,-0.02
2001-07-31,0.000597298533999,0
2001-08-01,0.01157578719542,0
2001-08-02,0.013789961901607,0
2001-08-03,-0.001783696199774,-0.020408163265306
2001-08-04,0,0
2001-08-05,0,0
2001-08-06,-0.002127891750327,0
2001-08-07,-0.003198643993657,0
2001-08-08,-0.013562436576068,0.041666666666667
2001-08-09,-0.019236650772247,0
2001-08-10,-0.011757743703866,0
2001-08-11,0,0
2001-08-12,0,0
2001-08-13,0.0161826455201,0
2001-08-14,0.007396115627823,0
2001-08-15,-0.007825197556465,0
2001-08-16,-0.011321993687644,0
2001-08-17,-0.015993743907273,0
2001-08-18,0,0
2001-08-19,0,0
2001-08-20,-0.013800586425129,0
2001-08-21,0.008316008316008,-0.136
2001-08-22,0.007539458078642,0.157407407407407
2001-08-23,0.006059596292527,0
2001-08-24,0.00736956553045,0
2001-08-25,0,0
2001-08-26,0,0
2001-08-27,0.000307350318608,0
2001-08-28,-0.014269534864611,0
2001-08-29,-0.011714261896391,-0.048
2001-08-30,-0.017570625405709,0.050420168067227
2001-08-31,0.00520755562192,0
2001-09-01,0,0
2001-09-02,0,0
2001-09-03,-0.013881719431808,0
2001-09-04,0.004888207669741,0
2001-09-05,-0.0028856784155,-0.06
2001-09-06,-0.013440324732678,0.034042553191489
2001-09-07,-0.016145438475517,0
2001-09-08,0,0
2001-09-09,0,0
2001-09-10,-0.010443328389822,0
2001-09-11,-0.034740211462157,0
2001-09-12,0.014934570043296,0
2001-09-13,0.006961974756351,0
2001-09-14,-0.026298774707164,0
2001-09-15,0,0
2001-09-16,0,0
2001-09-17,-0.01158579558648,0
2001-09-18,0.00319005559929,-0.032921810699589
2001-09-19,0.004523362489369,0
2001-09-20,-0.026760298400026,0.034042553191489
2001-09-21,-0.01721710700493,0
2001-09-22,0,0
2001-09-23,0,0
2001-09-24,0.019117948893374,-0.020576131687243
2001-09-25,0.007896448276586,0.021008403361345
2001-09-26,-0.003496838275393,0
2001-09-27,-0.007912205433271,0.02880658436214
2001-09-28,0.022254224512913,0
2001-09-29,0,0
2001-09-30,0,0
2001-10-01,-0.008168292361431,0
2001-10-02,0.013011607865939,0
2001-10-03,-0.007728006953156,0
2001-10-04,0.03794110720439,0
2001-10-05,0.00174351952105,0
2001-10-06,0,0
2001-10-07,0,0
2001-10-08,0.005801616505202,0
2001-10-09,0.011560008533704,0
2001-10-10,0.007783940009373,0
2001-10-11,0.033205055167363,-0.028
2001-10-12,-0.002449353153214,0
2001-10-13,0,0
2001-10-14,0,0
2001-10-15,-0.01682283754719,0
2001-10-16,0.007090571146653,0
2001-10-17,0.017047180702394,0
2001-10-18,-0.01567488247572,0
2001-10-19,0.003615065681912,0.02880658436214
2001-10-20,0,0
2001-10-21,0,0
2001-10-22,0.002899021816368,-0.028
2001-10-23,0.032332224060542,0.008230452674897
2001-10-24,0.022765937251294,0.020408163265306
2001-10-25,-0.009041455770755,0
2001-10-26,0.006339578057856,0
2001-10-27,0,0
2001-10-28,0,0
2001-10-29,-0.008615474924923,-0.036
2001-10-30,-0.023608714175338,0.037344398340249
2001-10-31,0.030950135892174,-0.048
2001-11-01,-0.012980398486397,0
2001-11-02,0.007987324936588,0
2001-11-03,0,0
2001-11-04,0,0
2001-11-05,0.015148674761342,0
2001-11-06,-0.003274310512597,-0.004201680672269
2001-11-07,0.000897870763618,-0.008438818565401
2001-11-08,0.02302111663273,0.008510638297872
2001-11-09,-0.010926185612928,-0.008438818565401
2001-11-10,0,0
2001-11-11,0,0
2001-11-12,-0.005780265477074,0.012765957446809
2001-11-13,0.027133757961783,0
2001-11-14,0.009453332782119,0
2001-11-15,0.008255634581519,0.03781512605042
2001-11-16,0.002887307019236,-0.036437246963563
2001-11-17,0,0
2001-11-18,0,0
2001-11-19,-0.003554022491933,0
2001-11-20,-0.011048975209243,-0.004201680672269
2001-11-21,-0.000568553510818,0
2001-11-22,0.020061479833998,0.0042194092827
2001-11-23,-0.000480418737003,0
2001-11-24,0,0
2001-11-25,0,0
2001-11-26,0.006278696128586,0
2001-11-27,-0.014873973719195,-0.008403361344538
2001-11-28,-0.008639367440977,0
2001-11-29,-0.006754884893341,-0.004237288135593
2001-11-30,0.01321598038608,0.004255319148936
2001-12-01,0,0
2001-12-02,0,0
2001-12-03,-0.013995187667378,0.008474576271186
2001-12-04,0.004453237558854,0
2001-12-05,0.021608136765746,-0.021008403361345
2001-12-06,0,0
2001-12-07,0.004934249198059,0
2001-12-08,0,0
2001-12-09,0,0
2001-12-10,-0.011217177389165,-0.008583690987124
2001-12-11,0.007808591478832,-0.004329004329004
2001-12-12,-0.007244967095774,0.01304347826087
2001-12-13,-0.015369385562441,0
2001-12-14,-0.001990193151677,0.021459227467811
2001-12-15,0,0
2001-12-16,0,0
2001-12-17,0.003881739321779,-0.021008403361345
2001-12-18,0.010959729842659,0.021459227467811
2001-12-19,-0.00988894836336,0
2001-12-20,-0.009460786494171,0
2001-12-21,0.008829198532612,-0.008403361344538
2001-12-22,0,0
2001-12-23,0,0
2001-12-24,0,0
2001-12-25,0,0
2001-12-26,0,0
2001-12-27,0.011049477829139,0.01271186440678
2001-12-28,0.010938881118408,-0.03347280334728
2001-12-29,0,0
2001-12-30,0,0
2001-12-31,0,0
2002-01-01,0,0
2002-01-02,0.005470558479366,0.069264069264069
2002-01-03,0.02692077030719,-0.02834008097166
2002-01-04,0.01080397118941,-0.008333333333333
2002-01-05,0,0
2002-01-06,0,0
